ts_code,signal_date,entry_date,entry_price,exit_date,exit_price,signal_pos
600039.SH,2025-02-28,2025-03-03,6.66937356,2025-03-04,6.73297794,1.0
600039.SH,2025-03-12,2025-03-13,7.06917252,2025-03-19,7.38719442,1.0
600039.SH,2025-04-03,2025-04-07,7.5416622,2025-04-14,7.6779573,1.0
600039.SH,2025-04-16,2025-04-17,7.73247534,2025-04-22,7.71430266,1.0
600039.SH,2025-04-23,2025-04-24,7.75973436,2025-05-15,8.41395084,1.0
600039.SH,2025-05-30,2025-06-03,8.45938254,2025-06-05,8.47755522,1.0
600039.SH,2025-06-05,2025-06-06,8.55024594,2025-06-23,8.89552686,1.0
600039.SH,2025-06-23,2025-06-24,8.9954766,2025-06-25,8.9954766,1.0
600039.SH,2025-06-25,2025-06-26,9.14994438,2025-07-01,9.00456294,1.0
600039.SH,2025-07-01,2025-07-02,9.00456294,2025-07-03,8.51390058,1.0
600009.SH,2025-12-25,2025-12-26,33.27126925,2025-12-29,33.0043081,1.0
600009.SH,2025-12-29,2025-12-30,32.9252085,2025-12-31,32.3319615,1.0
600011.SH,2025-10-30,2025-10-31,7.92058168,2025-11-03,7.7216197,1.0
600011.SH,2025-11-06,2025-11-07,7.83531226,2025-11-10,7.87320978,1.0
600011.SH,2025-12-23,2025-12-24,7.50370896,2025-12-30,7.21947756,1.0
600016.SH,2025-05-27,2025-05-28,4.03259032,2025-05-29,4.03259032,1.0
600016.SH,2025-06-06,2025-06-09,4.23045106,2025-06-12,4.45657762,1.0
600016.SH,2025-07-02,2025-07-03,4.67328224,2025-07-11,5.25744252,1.0
600016.SH,2025-07-17,2025-07-18,5.145012,2025-07-22,5.145012,1.0
600016.SH,2025-10-23,2025-10-24,4.08615225,2025-10-27,4.04676765,1.0
600028.SH,2025-11-17,2025-11-18,5.64229259,2025-11-25,5.72052195,1.0
600028.SH,2025-12-23,2025-12-24,5.7694153,2025-12-26,5.72052195,1.0
600028.SH,2025-12-29,2025-12-30,5.85742333,2026-01-06,5.9649887,1.0
600028.SH,2026-01-06,2026-01-07,6.00410338,2026-01-08,5.98454604,1.0
600028.SH,2026-01-09,2026-01-12,5.9649887,2026-01-13,5.81830865,1.0
600028.SH,2026-01-22,2026-01-23,6.07255407,2026-01-26,6.04321806,1.0
600028.SH,2026-01-26,2026-01-27,6.24857013,2026-02-04,6.20945545,1.0
600028.SH,2026-02-04,2026-02-05,6.36591417,2026-02-26,6.3561355,1.0
600028.SH,2026-03-02,2026-03-03,6.99174905,2026-03-04,7.9207227,1.0
600028.SH,2026-03-04,2026-03-05,7.08953575,2026-03-09,7.28510915,1.0
600028.SH,2026-03-09,2026-03-10,6.3561355,2026-03-11,6.3561355,1.0
600160.SH,2025-03-10,2025-03-11,25.22466,2025-03-17,24.970458,1.0
600160.SH,2025-05-08,2025-05-09,26.407677,2025-05-12,26.3979,1.0
600160.SH,2025-06-06,2025-06-09,26.69754387,2025-06-11,27.10190268,1.0
600160.SH,2025-06-13,2025-06-16,27.7133721,2025-06-19,28.22621742,1.0
600160.SH,2025-06-19,2025-06-20,27.89089548,2025-06-23,27.4174998,1.0
600160.SH,2025-06-30,2025-07-01,28.24594224,2025-07-04,28.01910681,1.0
600160.SH,2025-08-05,2025-08-06,27.04272822,2025-08-07,27.13148991,1.0
600160.SH,2025-08-08,2025-08-11,28.2064926,2025-08-22,30.82003125,1.0
600160.SH,2025-09-29,2025-09-30,38.86775781,2025-10-10,40.435881,1.0
600160.SH,2026-01-19,2026-01-20,38.88748263,2026-01-23,38.18725152,1.0
600160.SH,2026-01-26,2026-01-27,38.99596914,2026-02-02,38.7321472,1.0
600160.SH,2026-02-24,2026-02-25,40.30718848,2026-03-04,41.11947392,1.0
600160.SH,2026-03-06,2026-03-09,41.42655744,2026-03-10,40.8123904,1.0
600176.SH,2025-02-26,2025-02-27,11.26498098,2025-02-28,11.16845158,1.0
600176.SH,2025-03-07,2025-03-10,11.52561036,2025-03-14,11.4387339,1.0
600176.SH,2025-03-18,2025-03-19,11.9696456,2025-03-28,12.28819262,1.0
600176.SH,2025-03-31,2025-04-01,12.34611026,2025-04-03,12.3074985,1.0
600176.SH,2025-04-07,2025-04-08,11.5352633,2025-04-09,11.5352633,1.0
600176.SH,2025-07-16,2025-07-17,12.2118672,2025-07-23,12.6550398,1.0
600176.SH,2025-07-24,2025-07-25,12.83230884,2025-07-28,12.6057984,1.0
600176.SH,2025-07-28,2025-07-29,12.67473636,2025-07-30,12.43837764,1.0
600176.SH,2025-08-15,2025-08-18,13.27548144,2025-08-22,12.77321916,1.0
600176.SH,2025-08-22,2025-08-25,13.33457112,2025-08-28,13.47244704,1.0
600176.SH,2025-08-28,2025-08-29,15.37316508,2025-09-01,16.0526964,1.0
600176.SH,2025-09-01,2025-09-02,15.79664112,2025-09-03,14.78226828,1.0
600176.SH,2025-09-08,2025-09-09,15.07771668,2025-09-10,15.02847528,1.0
600176.SH,2025-09-11,2025-09-12,15.757248,2025-09-15,15.2155926,1.0
600176.SH,2025-09-22,2025-09-23,15.91482048,2025-09-25,16.5943518,1.0
600176.SH,2025-09-25,2025-09-26,16.6435932,2025-09-29,16.46632416,1.0
600176.SH,2025-10-10,2025-10-13,16.21026888,2025-10-14,16.5451104,1.0
600176.SH,2025-11-13,2025-11-14,16.25483301,2025-11-17,15.68745672,1.0
600176.SH,2025-12-31,2026-01-05,17.1208284,2026-01-06,17.34976971,1.0
600176.SH,2026-01-07,2026-01-08,17.37963162,2026-01-16,18.26553495,1.0
600176.SH,2026-01-16,2026-01-19,18.79309536,2026-01-20,19.1116224,1.0
600176.SH,2026-01-30,2026-02-02,21.04269258,2026-02-04,20.65448775,1.0
600176.SH,2026-02-04,2026-02-05,21.7991943,2026-02-11,23.889528,1.0
600176.SH,2026-02-11,2026-02-12,26.2784808,2026-02-24,27.1743381,1.0
600176.SH,2026-04-03,2026-04-07,26.08935537,2026-04-21,31.56403887,1.0
600176.SH,2026-04-23,2026-04-24,33.3457995,2026-05-12,37.7255463,1.0
600176.SH,2026-05-12,2026-05-13,36.829689,2026-05-18,33.6444186,1.0
600176.SH,2026-05-22,2026-05-25,38.79062109,2026-06-01,41.29,1.0
600176.SH,2026-06-09,2026-06-10,40.0,2026-06-18,53.0,1.0
600176.SH,2026-06-22,2026-06-23,59.5,2026-06-30,68.5,1.0
600176.SH,2026-06-30,2026-07-01,73.96,2026-07-02,67.8,1.0
600176.SH,2026-07-02,2026-07-03,68.18,2026-07-13,54.5,1.0
600176.SH,2026-08-14,2026-08-17,44.56,2026-08-18,46.33,1.0
600176.SH,2026-08-18,2026-08-19,42.67,2026-08-19,40.56,1.0
600050.SH,2024-09-12,2024-09-13,4.20444177,2024-09-18,4.20444177,1.0
600050.SH,2024-10-08,2024-10-09,5.12622095,2024-10-11,5.03216185,1.0
600050.SH,2024-10-11,2024-10-14,4.84404365,2024-10-15,4.91929093,1.0
600050.SH,2024-10-15,2024-10-16,4.7970141,2024-10-17,4.86285547,1.0
600050.SH,2024-10-21,2024-10-22,4.84404365,2024-10-23,4.87226138,1.0
600050.SH,2024-10-28,2024-10-29,4.85344956,2024-10-30,4.81599362,1.0
600050.SH,2024-11-01,2024-11-04,4.8351427,2024-11-06,4.9308881,1.0
600050.SH,2024-11-07,2024-11-08,5.0745062,2024-11-25,4.99790988,1.0
600050.SH,2024-12-18,2024-12-19,5.04578258,2024-12-31,5.1702516,1.0
600050.SH,2025-02-24,2025-02-25,6.25217462,2025-02-26,6.5106872,1.0
600000.SH,2024-09-25,2024-09-26,8.804429,2024-09-30,9.32342692,1.0
600000.SH,2024-09-30,2024-10-08,10.08338816,2024-10-11,9.61072934,1.0
600000.SH,2024-10-11,2024-10-14,9.55512242,2024-10-18,9.43464076,1.0
600000.SH,2024-10-21,2024-10-22,9.41610512,2024-10-23,9.37903384,1.0
600000.SH,2024-10-30,2024-10-31,9.27708782,2024-11-05,9.24001654,1.0
600000.SH,2024-11-07,2024-11-08,9.57365806,2024-11-11,9.1751418,1.0
600000.SH,2025-01-02,2025-01-03,9.37903384,2025-01-09,9.57365806,1.0
600000.SH,2025-01-17,2025-01-20,9.56439024,2025-01-23,9.36976602,1.0
600000.SH,2025-01-23,2025-01-24,9.50878332,2025-02-07,9.66633626,1.0
600000.SH,2025-02-07,2025-02-10,9.56439024,2025-02-11,9.53658678,1.0
600000.SH,2025-03-17,2025-03-18,9.85169266,2025-04-02,9.53658678,1.0
600000.SH,2025-04-02,2025-04-03,9.53658678,2025-04-08,9.05466014,1.0
600000.SH,2025-04-17,2025-04-18,9.9165674,2025-04-21,9.99070996,1.0
600000.SH,2025-04-22,2025-04-23,9.92583522,2025-04-24,9.90729958,1.0
600000.SH,2025-04-24,2025-04-25,9.9629065,2025-04-28,9.8238892,1.0
600000.SH,2025-04-28,2025-04-29,9.87949612,2025-05-15,11.27893694,1.0
600000.SH,2025-05-15,2025-05-16,11.40868642,2025-05-20,11.13991964,1.0
600000.SH,2025-05-20,2025-05-21,11.37161514,2025-05-22,11.32527604,1.0
600000.SH,2025-05-22,2025-05-23,11.48282898,2025-05-29,11.31600822,1.0
600000.SH,2025-06-10,2025-06-11,11.45502552,2025-06-12,11.4457577,1.0
600000.SH,2025-06-13,2025-06-16,11.43648988,2025-06-18,11.64038192,1.0
600000.SH,2025-06-18,2025-06-19,11.84427396,2025-06-20,11.84427396,1.0
600000.SH,2025-06-20,2025-06-23,12.02963036,2025-07-03,13.16957222,1.0
600000.SH,2025-07-04,2025-07-07,13.58662412,2025-07-08,13.51248156,1.0
600000.SH,2025-07-08,2025-07-09,13.1603044,2025-07-10,13.13250094,1.0
600000.SH,2025-08-05,2025-08-06,13.12969625,2025-08-14,13.20608721,1.0
600000.SH,2025-09-09,2025-09-10,13.42571122,2025-09-15,12.90052337,1.0
600026.SH,2025-09-10,2025-09-11,11.70452565,2025-09-12,11.9871495,1.0
600026.SH,2025-09-12,2025-09-15,12.05536905,2025-09-18,12.2600277,1.0
600026.SH,2025-09-18,2025-09-19,12.1040973,2025-09-23,11.69478,1.0
600026.SH,2025-10-13,2025-10-14,12.48417765,2025-10-15,11.889693,1.0
600026.SH,2025-10-20,2025-10-21,12.1820625,2025-10-23,11.9871495,1.0
600026.SH,2025-10-30,2025-10-31,12.97146015,2025-11-04,12.89349495,1.0
600026.SH,2025-11-13,2025-11-14,12.97146015,2025-11-17,13.10789925,1.0
600026.SH,2025-11-17,2025-11-18,12.9812058,2025-11-19,12.75705585,1.0
600026.SH,2025-11-19,2025-11-20,12.67909065,2025-11-21,12.46468635,1.0
600026.SH,2026-02-02,2026-02-03,15.0667749,2026-02-05,16.26548985,1.0
600026.SH,2026-02-09,2026-02-10,16.03159425,2026-02-11,16.69429845,1.0
600026.SH,2026-02-13,2026-02-24,18.17563725,2026-02-25,18.97478055,1.0
600026.SH,2026-02-26,2026-02-27,19.9785825,2026-03-02,22.0641516,1.0
600026.SH,2026-03-05,2026-03-06,23.86709685,2026-03-09,25.4556378,1.0
600026.SH,2026-03-10,2026-03-11,22.58067105,2026-03-12,21.9861864,1.0
600026.SH,2026-03-17,2026-03-18,22.52219715,2026-03-24,23.2921035,1.0
600026.SH,2026-03-24,2026-03-25,26.0208855,2026-03-30,22.63914495,1.0
600026.SH,2026-04-07,2026-04-08,24.8514075,2026-04-13,23.45777955,1.0
600018.SH,2024-09-03,2024-09-04,5.81405405,2024-09-06,5.75805995,1.0
600018.SH,2024-10-25,2024-10-28,5.81405405,2024-10-29,5.83271875,1.0
600015.SH,2025-04-01,2025-04-02,7.09446546,2025-04-07,6.9313743,1.0
